70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
6753,2735,1622,822,830,273,1491,1295,1165,8.3,16.3,-8.0,-0.5,37.3,36.8,4816,14.2,36.9,37.4,11.5,15.2,25.9,23.3,960,5.7,80.1,213.5,185.8,72.3,65.0,5.6,5.0,0,36.9,54.0,52.2,55.8,11.4,10.4,12.5,4314,11.8,10.4,13.4,4460,15.5,14.5,16.5,5845,4.3,4.0,4.6,1624,5
2237,939,13489,1287,121,11,550,-304,2703,9.8,11.8,-2.0,0.3,-9.9,-9.5,4662,24.1,41.4,25.2,9.4,30.0,42.8,42.9,468,5.1,63.9,229.5,205.0,80.1,72.3,7.0,6.2,0,23.2,53.9,52.3,55.3,9.7,9.0,10.3,2041,11.0,10.0,12.0,2318,18.7,17.8,19.6,3953,4.4,4.2,4.7,932,5
1625,727,102,46,22,4,218,-93,57,8.6,12.6,-4.0,0.2,-3.0,-2.9,1647,16.5,52.2,17.5,13.8,14.9,22.4,20.9,277,4.8,86.7,263.4,231.6,100.1,89.4,10.5,9.2,0,31.8,56.6,54.2,59.0,12.1,10.9,13.4,1292,14.5,12.5,16.6,1551,16.7,15.3,18.0,1775,3.9,3.6,4.3,418,6
24485,15933,21243,1304,9254,352,7043,1831,11245,9.3,9.8,-0.5,2.6,4.1,6.6,19820,9.4,34.8,26.6,29.2,10.2,14.4,13.5,7045,4.4,112.0,320.5,273.3,100.8,88.2,8.7,7.2,64,24.7,43.6,41.6,45.7,7.1,6.4,7.9,17351,7.2,6.2,8.4,17559,10.9,10.1,11.8,26577,2.9,2.7,3.2,7192,3
3656,1989,15881,1138,828,42,1124,-898,868,13.0,11.2,1.8,0.8,-20.5,-19.8,6521,18.7,50.0,20.8,10.6,21.0,28.8,26.2,1325,6.6,82.8,260.3,231.8,84.1,75.8,9.1,7.8,15,21.3,54.1,52.5,55.5,9.6,9.0,10.3,3635,10.9,9.9,12.1,4125,16.3,15.5,17.1,6177,3.9,3.7,4.1,1469,5
705,365,45,8886,58,4,420,72,690,16.8,13.1,3.6,0.7,0.9,1.7,886,11.1,41.6,28.4,19.0,27.0,35.4,33.9,445,7.8,68.3,247.1,236.2,91.5,88.0,9.8,9.4,0,16.7,51.3,49.4,52.9,9.7,9.1,10.4,919,10.5,9.4,11.7,995,16.3,15.3,17.2,1538,4.2,4.0,4.5,398,6
2366,1127,1739,131,82,9,533,-25,277,12.1,11.0,1.1,-0.3,-1.7,-2.0,2888,15.7,43.7,25.5,15.0,18.0,26.5,25.2,483,3.9,93.1,230.9,214.6,77.3,72.9,8.3,7.6,6,23.3,52.3,50.0,54.5,10.4,9.4,11.3,2144,12.6,10.9,14.3,2605,15.2,14.0,16.2,3140,3.6,3.3,3.9,743,6
1142,706,70,33,114,0,130,-19,305,11.8,13.3,-1.5,0.1,0.1,0.2,940,10.1,37.2,37.6,15.2,14.3,18.8,17.6,351,5.3,69.8,284.4,240.5,99.6,87.2,7.0,5.8,0,28.1,48.4,45.8,50.8,8.7,7.9,9.6,889,9.9,8.5,11.4,1016,12.0,11.0,13.0,1224,3.4,3.2,3.7,349,6
52158,27067,359817,8553,69595,1126,26225,16590,17480,13.6,6.2,7.4,5.6,2.3,7.9,69881,9.9,17.4,27.9,44.8,11.7,17.5,16.4,22686,3.7,119.6,255.0,223.5,86.2,78.1,7.1,6.2,173,15.1,34.9,33.5,36.5,5.4,4.9,5.8,44960,5.6,4.8,6.4,46789,9.5,8.9,10.1,79452,2.6,2.5,2.8,21952,1
1777,783,8968,93,112,20,394,34,286,12.7,12.4,0.3,-0.4,1.7,1.3,2550,17.8,40.5,27.9,13.7,19.9,31.3,30.6,499,5.6,72.9,228.7,202.9,79.1,71.9,7.0,6.1,0,22.6,52.0,50.2,53.7,9.3,8.6,10.0,1501,10.9,9.6,12.0,1751,17.0,16.0,17.8,2736,4.1,3.9,4.4,667,3
565,403,35,35,31,2,120,55,66,10.9,13.5,-2.5,0.4,12.4,12.7,402,10.0,37.0,32.8,20.1,11.4,17.4,16.5,83,2.8,84.8,227.6,206.5,88.0,80.5,6.8,6.3,0,33.1,50.4,48.0,52.9,9.1,8.2,10.2,401,9.0,7.6,10.5,394,13.5,12.3,14.8,591,3.5,3.2,3.8,154,6
758,665,69,387,62,8,161,-50,290,11.7,11.1,0.6,0.3,-5.9,-5.6,598,8.7,35.5,39.7,16.1,11.7,15.0,14.7,161,3.0,80.4,302.7,265.0,104.9,96.0,7.4,6.6,0,26.8,45.4,43.2,47.5,7.9,7.2,8.8,594,6.6,5.7,7.7,497,11.0,10.1,11.9,823,3.3,3.0,3.5,245,6
1409,764,6811,38,80,9,210,-192,237,13.0,12.1,0.9,0.1,-11.1,-11.0,2105,16.9,37.3,28.3,17.4,26.5,36.0,32.1,362,4.4,80.7,191.3,174.8,65.9,61.2,7.1,6.7,0,22.5,56.8,55.0,58.6,9.3,8.6,10.1,1327,10.4,9.3,11.7,1482,15.7,14.8,16.6,2225,3.8,3.6,4.1,544,6
199,110,9,30,5,0,19,-6,1,13.6,6.3,7.3,0.0,-10.5,-10.5,51,3.7,29.2,39.7,27.5,7.8,11.0,10.8,20,2.0,102.6,237.6,217.1,87.0,79.6,10.5,9.7,0,31.5,45.5,42.8,48.2,8.0,7.1,8.9,119,6.4,5.3,7.6,96,11.0,9.8,12.1,164,3.1,2.8,3.3,46,6
6986,4221,2298,152,996,11,950,-378,4839,9.8,10.5,-0.7,1.0,-4.7,-3.7,5754,10.3,43.7,23.3,22.6,15.5,19.3,16.7,1906,4.9,78.8,320.5,273.3,100.8,88.2,8.7,7.2,12,24.4,41.9,39.4,44.1,8.1,7.3,8.9,5577,8.7,7.4,10.1,6018,11.6,10.6,12.6,8013,3.2,3.0,3.4,2198,5
1660,393,161,234,195,7,479,636,92,6.3,5.7,0.6,0.0,34.0,34.0,401,3.0,29.9,36.9,30.2,8.1,12.1,10.7,314,2.9,100.2,285.7,262.5,95.4,88.9,7.8,7.1,0,27.9,33.2,30.6,35.8,6.4,5.7,7.2,1015,6.3,5.2,7.4,991,9.0,8.1,10.0,1422,2.9,2.7,3.1,451,2
907,376,125,49,28,5,149,121,188,12.6,11.7,0.9,0.2,8.7,9.0,1639,19.5,42.0,23.8,14.7,22.0,32.9,31.1,299,6.0,75.3,230.9,214.6,77.3,72.9,8.3,7.6,0,20.3,55.1,52.5,57.5,10.2,9.2,11.3,964,13.3,11.4,15.2,1251,15.3,14.0,16.4,1441,3.5,3.3,3.8,333,6
92599,63955,163433,1942,49988,441,27093,-2204,35097,10.5,11.3,-0.9,2.5,-3.4,-0.9,50463,5.7,27.8,25.8,40.7,11.7,15.0,13.8,26059,4.0,98.3,320.5,273.3,100.8,88.2,8.7,7.2,580,24.7,41.7,39.7,43.8,6.8,6.1,7.6,67212,6.8,5.6,8.1,66908,10.3,9.4,11.2,101890,2.9,2.7,3.1,28884,1
2643,905,5998,102,183,24,216,478,200,8.8,13.4,-4.6,1.5,30.3,31.8,2133,16.8,33.6,23.7,25.8,19.3,35.4,33.4,297,4.2,92.1,228.7,202.9,79.1,71.9,7.0,6.1,0,36.1,52.2,50.0,54.4,11.3,10.1,12.4,1623,11.4,9.7,13.2,1638,18.0,16.7,19.4,2595,4.6,4.3,4.9,661,6
4677,1893,1041,298,218,28,842,259,549,10.2,11.7,-1.4,1.0,6.0,7.1,6822,21.1,40.2,26.0,12.8,15.7,23.0,21.4,740,3.7,87.0,253.1,225.8,85.1,77.8,8.1,7.4,0,26.8,54.9,52.7,57.1,10.9,9.9,12.0,4000,13.3,11.5,15.2,4873,15.6,14.3,16.8,5697,3.9,3.6,4.3,1429,6
952,530,77,61,50,0,130,-57,34,11.4,9.8,1.6,-0.5,-8.1,-8.6,531,8.8,31.8,38.7,20.7,11.9,19.4,17.2,136,3.0,87.2,239.2,214.5,88.2,80.3,6.8,6.2,0,33.4,44.8,42.6,46.8,9.0,8.1,10.0,582,8.2,6.9,9.5,526,12.4,11.3,13.4,797,3.6,3.3,3.8,229,6
1094,516,2805,68,39,2,256,154,98,10.6,9.8,0.8,0.1,10.2,10.2,2015,21.4,38.9,28.9,10.8,15.4,23.8,22.8,240,3.5,87.4,228.7,202.9,79.1,71.9,7.0,6.1,0,22.7,48.4,46.4,50.4,9.5,8.7,10.3,1017,11.5,10.2,12.9,1227,15.9,15.0,16.8,1703,4.0,3.7,4.2,423,2
211,150,23,29,11,0,67,-9,242,13.0,6.7,6.3,0.0,-10.4,-10.4,209,11.9,31.3,40.2,16.6,13.6,16.4,15.9,36,2.8,82.0,207.9,199.6,79.8,76.2,10.6,10.4,0,25.2,41.1,38.5,43.4,9.2,8.2,10.3,180,9.8,8.3,11.4,193,12.0,10.8,13.0,235,3.7,3.4,4.0,72,6
1205,672,60,210,55,17,301,161,94,9.9,10.9,-1.0,0.2,16.1,16.3,653,8.6,28.7,39.1,23.6,12.5,16.5,14.2,246,4.9,72.0,278.8,246.3,100.6,91.7,6.9,6.1,0,32.1,44.2,41.7,46.4,9.4,8.4,10.5,792,8.3,6.9,9.7,696,12.1,11.0,13.3,1018,3.7,3.4,4.0,312,6
8323,4885,3759,399,2377,57,2405,164,6814,10.4,8.3,2.1,1.2,-2.1,-0.8,4755,5.9,31.1,29.9,33.1,11.9,10.9,9.1,2843,4.0,114.5,292.7,248.6,93.7,83.7,8.3,7.1,10,19.8,41.8,39.5,43.9,6.6,6.0,7.3,6897,7.6,6.4,8.8,7884,10.5,9.6,11.4,10901,2.6,2.5,2.8,2744,3
641,500,41,208,58,3,181,-265,498,10.0,10.0,0.0,-0.7,-29.6,-30.3,378,5.9,37.1,36.0,21.0,11.4,13.4,12.0,126,2.7,101.7,247.1,236.2,91.5,88.0,9.8,9.4,3,24.9,45.4,43.2,47.7,7.2,6.5,8.0,490,6.7,5.7,7.8,456,9.8,8.9,10.7,667,3.0,2.7,3.2,201,6
1843,679,466,3809,2257,417,3093,52,973,10.3,5.3,5.0,3.7,-7.2,-3.5,878,3.9,20.4,36.2,39.5,7.3,8.5,7.4,762,4.4,105.7,276.9,256.7,112.8,105.6,9.6,8.5,9,18.2,33.2,31.4,34.9,5.5,5.0,6.0,1397,5.6,4.8,6.4,1416,8.4,7.8,9.1,2135,2.5,2.3,2.6,621,5
1910,866,1642,97,69,3,294,64,1761,8.8,13.7,-4.9,-0.2,8.8,8.6,2557,20.7,44.7,25.2,9.4,24.7,31.1,30.1,244,4.2,67.0,265.2,240.7,86.8,80.1,6.9,6.0,0,31.1,50.4,48.5,52.0,12.6,11.6,13.8,1727,14.4,12.6,16.2,1962,15.6,14.5,16.6,2126,4.3,4.0,4.7,594,6
864,580,54,20,67,13,114,-56,117,11.4,10.2,1.1,0.0,-6.3,-6.3,789,10.4,40.1,33.8,15.8,11.7,15.2,14.1,246,4.0,93.1,284.4,240.5,99.6,87.2,7.0,5.8,0,25.0,47.5,45.1,49.8,8.5,7.7,9.4,718,9.8,8.3,11.3,821,11.7,10.7,12.7,983,3.3,3.1,3.6,279,5
259,210,9,77,7,4,26,-80,56,11.2,9.9,1.3,0.0,-27.3,-27.3,211,9.8,30.7,35.3,24.3,8.7,9.9,8.6,31,1.9,95.4,237.6,217.1,87.0,79.6,10.5,9.7,0,28.9,41.5,38.8,44.0,8.2,7.3,9.3,191,6.9,5.7,8.3,161,10.9,9.8,12.0,253,3.1,2.9,3.4,73,6
2009,1023,613,313,664,36,583,253,620,13.4,9.3,4.1,1.1,4.3,5.4,3565,20.6,41.2,22.3,15.8,22.2,33.5,32.4,473,4.5,83.6,207.6,188.2,79.9,75.0,7.0,6.5,8,21.5,49.7,47.6,51.7,10.1,9.2,11.1,2038,11.0,9.5,12.5,2205,14.0,13.0,15.1,2827,3.6,3.4,3.9,730,6
4245,2181,3219,350,393,16,811,48,411,12.5,10.0,2.5,0.1,-1.8,-1.6,4588,12.1,39.4,33.2,15.3,12.4,17.1,16.0,1324,5.2,100.5,224.8,199.9,72.9,66.5,6.2,5.4,0,22.1,45.8,43.7,47.9,8.1,7.4,8.8,3481,8.5,7.5,9.7,3674,11.9,11.1,12.7,5123,3.1,2.9,3.3,1349,3
1643,966,9795,46,58,35,193,-300,254,12.0,14.4,-2.4,0.1,-13.3,-13.2,2192,16.2,39.8,28.6,15.4,24.0,34.5,33.1,380,5.0,75.6,217.1,196.7,77.2,71.2,7.6,6.9,5,26.0,57.3,55.5,58.9,10.2,9.5,11.0,1508,11.1,9.9,12.3,1629,19.0,18.0,20.0,2804,4.4,4.1,4.6,645,6
10358,6127,4243,416,7787,65,3767,1681,10143,9.1,6.9,2.2,7.7,0.4,8.1,6285,5.9,19.2,24.2,50.7,10.4,8.0,7.8,1984,2.1,121.9,367.1,322.7,130.3,121.5,11.7,9.9,46,19.7,29.3,27.5,31.1,5.0,4.4,5.6,6752,5.4,4.4,6.4,7257,7.5,6.8,8.3,10172,2.3,2.2,2.5,3161,4
24687,13462,11411,928,2757,166,4200,4081,1831,8.4,14.8,-6.4,2.5,25.4,27.9,17202,12.6,36.4,33.5,17.5,14.1,19.3,18.1,3185,4.5,82.8,265.2,240.7,86.8,80.1,6.9,6.0,44,34.5,48.2,46.4,50.0,10.8,9.9,11.8,16794,11.2,9.7,12.8,17473,14.3,13.3,15.3,22310,4.0,3.7,4.3,6178,2
739,372,2950,47,6,2,107,-225,866,12.2,12.6,-0.3,1.2,-24.0,-22.7,1607,23.9,42.5,21.9,11.7,26.0,37.0,35.4,230,6.8,74.6,260.3,231.8,84.1,75.8,9.1,7.8,0,23.8,55.4,53.4,57.2,9.6,8.9,10.5,727,11.4,10.2,12.8,862,15.4,14.5,16.4,1167,3.8,3.6,4.1,289,6
2515,1545,180,82,96,10,325,-201,180,9.9,12.6,-2.8,0.1,-4.2,-4.1,2623,12.7,44.0,26.1,17.1,16.7,23.3,22.7,649,4.0,110.7,263.4,231.6,100.1,89.4,10.5,9.2,0,26.9,53.9,51.5,56.0,10.7,9.7,11.8,2419,12.8,11.0,14.6,2898,15.1,13.9,16.3,3423,3.5,3.2,3.8,797,6
17398,9023,1631,1134,42587,26077,60906,1480,3819,11.3,10.1,1.2,1.6,4.5,6.2,10552,7.6,30.4,32.5,29.5,15.6,22.5,20.0,2728,3.0,70.0,314.1,273.7,118.5,104.7,9.4,8.4,24,26.8,38.0,36.8,39.1,7.8,7.4,8.3,12335,6.6,5.9,7.2,10334,12.2,11.6,12.8,19227,3.4,3.3,3.6,5422,5
499,239,121,3092,31,4,305,-55,540,17.9,8.9,9.0,2.0,-16.4,-14.4,581,9.0,31.8,38.6,20.6,10.4,13.4,12.4,112,1.6,102.9,237.6,217.1,87.0,79.6,10.5,9.7,0,16.2,46.9,45.3,48.6,6.6,6.1,7.2,493,6.4,5.7,7.2,478,10.9,10.2,11.5,812,2.7,2.6,2.9,204,6
1399,683,149,279,133,83,302,132,79,14.8,8.6,6.2,1.2,0.8,1.9,2242,20.3,45.6,21.6,12.5,18.4,26.5,25.7,213,2.9,90.6,207.6,188.2,79.9,75.0,7.0,6.5,0,24.5,47.4,45.1,49.5,10.6,9.7,11.7,1336,11.6,10.1,13.4,1463,14.6,13.5,15.7,1833,3.7,3.4,4.0,465,3
6635,3583,3006,472,522,63,922,-170,817,10.0,12.1,-2.1,0.4,-0.6,-0.2,10995,21.7,29.3,32.3,16.8,16.0,23.6,22.6,1206,3.5,85.9,255.0,223.5,86.2,78.1,7.1,6.2,10,25.9,49.7,47.5,51.8,9.9,8.9,10.9,5635,11.0,9.2,12.7,6234,13.9,12.8,15.0,7905,3.8,3.5,4.1,2134,5
2349,1268,195,1049,304,220,664,184,741,12.5,11.2,1.2,0.5,5.2,5.8,2556,14.2,28.5,36.8,20.5,13.4,19.7,18.9,578,4.3,82.7,303.4,271.5,109.4,101.0,9.2,8.3,17,27.0,43.1,40.9,45.1,8.4,7.5,9.2,1728,8.8,7.5,10.3,1821,12.2,11.2,13.3,2528,3.4,3.2,3.7,703,5
2649,1441,2828,673,438,44,798,822,3348,13.3,8.0,5.2,0.8,13.2,14.0,5627,21.2,37.3,26.7,14.8,14.1,20.7,21.0,691,3.6,86.7,224.8,199.9,72.9,66.5,6.2,5.4,0,18.7,49.8,48.1,51.3,7.8,7.2,8.4,2579,7.7,6.8,8.5,2524,14.6,13.8,15.3,4810,3.4,3.2,3.6,1123,2
6330,4196,2958,514,596,60,962,97,6317,8.9,9.8,-0.9,0.0,2.1,2.1,5675,9.0,41.7,32.7,16.5,8.9,10.8,9.3,1265,2.6,104.7,264.9,238.3,94.6,86.4,7.9,7.1,10,23.2,43.8,41.5,46.0,7.1,6.4,7.8,5000,6.9,5.9,8.0,4872,10.0,9.1,10.9,7072,3.0,2.7,3.2,2078,5
4050,2014,10915,267,681,62,1016,158,455,11.8,9.6,2.2,0.0,0.7,0.6,4204,11.3,32.6,28.4,27.7,13.8,19.3,19.5,942,3.6,119.0,217.1,196.7,77.2,71.2,7.6,6.9,6,19.1,47.6,45.4,49.4,7.9,7.2,8.7,3345,8.6,7.3,9.9,3644,12.9,11.9,13.8,5462,3.1,2.9,3.3,1326,3
3632,1654,135,582,196,36,862,137,302,7.7,15.7,-8.0,-1.0,15.0,14.0,1987,10.9,26.7,38.4,24.0,14.9,22.3,21.8,549,6.1,77.2,303.4,271.5,109.4,101.0,9.2,8.3,0,42.3,47.2,44.6,49.8,10.9,9.6,12.2,2117,10.3,8.5,12.3,2008,14.5,13.0,15.9,2828,4.2,3.8,4.6,816,5
1947,1160,189,75,96,12,331,15,341,11.4,10.9,0.5,0.0,0.2,0.2,1520,8.4,44.4,30.4,16.8,13.8,22.4,21.0,482,3.9,94.6,230.8,212.0,80.3,74.4,6.5,6.1,0,24.3,49.4,47.0,51.7,8.3,7.5,9.1,1675,10.4,9.0,11.9,2088,13.3,12.3,14.4,2686,3.2,3.0,3.4,643,4
980,482,3801,332,114,9,233,146,2231,8.8,7.0,1.9,8.0,1.6,9.5,2417,26.7,39.1,23.7,10.5,25.6,30.5,28.1,206,4.3,69.1,228.7,202.9,79.1,71.9,7.0,6.1,0,19.1,51.4,49.5,53.2,9.0,8.3,9.8,947,10.6,9.4,11.8,1115,15.1,14.2,16.0,1587,3.7,3.5,4.0,392,6
674,311,127,17,16,0,95,54,698,8.2,10.6,-2.4,-0.3,10.2,9.9,584,10.7,50.4,26.0,12.9,13.6,16.9,15.4,176,6.4,115.3,263.4,231.6,100.1,89.4,10.5,9.2,0,24.5,53.4,51.0,56.0,10.2,9.3,11.2,622,12.6,11.0,14.3,768,14.7,13.6,15.8,896,3.4,3.1,3.6,205,6
1468,784,7739,477,127,55,292,32,2605,9.6,10.6,-1.0,-0.1,2.6,2.5,3870,25.9,32.5,31.1,10.5,23.5,34.3,32.0,368,3.9,80.8,255.0,223.5,86.2,78.1,7.1,6.2,0,21.3,50.9,49.3,52.6,9.3,8.7,10.0,1566,10.4,9.4,11.5,1750,16.3,15.5,17.2,2746,4.0,3.8,4.2,673,6
654,437,50,217,50,7,137,-199,121,11.2,10.0,1.2,-0.1,-25.0,-25.1,443,7.3,27.1,44.0,21.6,7.2,6.8,5.9,167,4.2,126.1,237.6,217.1,87.0,79.6,10.5,9.7,0,25.6,47.0,44.8,49.1,8.0,7.1,8.8,506,6.7,5.7,7.9,428,11.0,10.0,12.0,702,3.0,2.8,3.3,193,6
448,338,23,54,31,1,76,-18,203,13.0,11.4,1.6,0.0,-5.5,-5.5,307,8.7,37.9,30.7,22.7,9.0,12.4,12.4,78,2.9,95.7,240.4,219.1,92.8,84.8,9.2,8.6,0,30.6,42.7,40.1,45.3,8.5,7.7,9.5,324,6.4,5.4,7.6,244,11.0,10.0,12.1,418,3.2,3.0,3.5,123,6
1425,1140,1191,282,1549,30,328,114,385,17.1,8.1,9.0,6.6,-10.4,-3.8,3122,22.2,32.5,29.9,15.3,10.8,14.3,13.8,296,2.6,79.3,302.7,265.0,104.9,96.0,7.4,6.6,0,21.2,42.3,40.5,44.0,7.7,7.0,8.6,1231,6.6,5.6,7.6,1054,12.0,11.1,12.9,1910,3.3,3.0,3.6,522,5
3614,1900,22948,401,360,26,715,270,786,12.2,12.0,0.1,0.8,5.2,6.0,5998,20.0,37.0,30.0,12.9,26.3,35.8,32.9,1003,5.7,74.7,255.0,223.5,86.2,78.1,7.1,6.2,20,23.8,54.4,52.8,56.1,9.9,9.2,10.7,3366,10.8,9.7,12.0,3695,18.0,17.1,19.0,6140,4.4,4.2,4.7,1497,5
2467,1108,12448,286,839,155,1330,187,4273,8.6,7.0,1.6,0.8,2.6,3.3,2642,10.0,32.6,33.3,24.0,8.9,11.3,9.8,541,3.6,93.8,263.2,231.8,90.3,81.7,7.3,6.3,0,18.2,43.9,42.3,45.5,6.2,5.7,6.7,1852,6.7,5.9,7.5,1988,11.1,10.5,11.8,3328,2.8,2.7,3.0,837,2
1201,705,8561,37,42,2,96,-83,221,12.6,14.0,-1.4,0.0,-4.1,-4.1,1647,16.4,42.6,26.9,14.1,25.6,35.6,34.0,305,5.1,69.6,217.1,196.7,77.2,71.2,7.6,6.9,0,26.3,57.9,56.1,59.5,10.5,9.8,11.3,1187,11.4,10.3,12.7,1292,20.0,19.0,21.1,2265,4.6,4.3,4.8,516,4
11427,6859,3436,1745,12240,567,4584,-969,5018,9.7,9.5,0.1,1.0,-8.1,-7.1,14670,14.9,18.0,32.2,34.9,8.8,8.9,8.7,2181,2.9,113.8,279.6,243.8,96.2,87.1,7.2,6.2,32,23.9,34.7,33.1,36.3,6.3,5.7,6.9,6960,5.9,5.0,6.9,6530,10.1,9.4,10.8,11153,3.0,2.8,3.2,3299,4
959,472,150,159,126,17,218,-63,44,10.3,7.6,2.7,0.1,-9.4,-9.2,992,14.7,20.4,25.5,39.4,16.0,21.2,20.6,137,3.4,75.3,224.8,199.9,72.9,66.5,6.2,5.4,3,27.5,47.1,44.8,49.3,8.8,8.0,9.7,662,7.3,6.2,8.6,550,14.3,13.2,15.4,1074,3.6,3.4,3.9,274,6
1358,649,441,74,33,11,194,81,178,11.2,13.2,-2.1,-0.5,8.2,7.6,2364,22.6,39.6,24.1,13.7,16.0,22.9,22.9,244,4.2,93.2,217.1,196.7,77.2,71.2,7.6,6.9,0,24.7,51.5,49.1,53.7,9.9,8.9,10.9,1146,11.5,9.8,13.2,1332,14.4,13.2,15.6,1665,3.6,3.3,3.9,416,6
328,137,52,3707,21,7,309,-69,31,12.1,12.5,-0.4,0.4,-12.9,-12.5,496,14.3,40.3,32.0,13.4,23.7,31.4,28.2,389,15.3,51.9,276.9,256.7,112.8,105.6,9.6,8.5,0,19.4,47.4,45.6,49.1,10.5,9.8,11.3,408,11.6,10.5,12.9,449,17.1,16.1,18.1,663,4.4,4.1,4.7,170,6
2048,1070,3288,795,408,56,472,227,437,15.8,8.1,7.7,3.2,-3.9,-0.8,4818,24.2,32.7,27.2,15.9,18.6,29.7,28.5,652,5.0,75.2,224.8,199.9,72.9,66.5,6.2,5.4,8,18.7,50.3,48.5,52.0,8.5,7.8,9.1,1993,8.6,7.6,9.6,2017,14.5,13.7,15.3,3405,3.5,3.3,3.8,832,5
494,362,40,113,27,0,99,-68,152,12.7,12.7,0.0,-0.5,-10.2,-10.7,273,6.1,29.7,40.7,23.5,9.4,13.6,13.2,107,3.0,87.3,302.7,265.0,104.9,96.0,7.4,6.6,0,27.0,44.0,41.5,46.5,7.4,6.7,8.3,361,6.2,5.2,7.2,299,10.6,9.6,11.5,513,3.1,2.9,3.4,150,5
790,580,56,19,31,6,92,-32,206,12.3,12.8,-0.5,-0.4,-2.4,-2.8,613,9.7,40.8,34.6,14.9,10.2,13.8,12.8,131,2.5,89.1,218.2,193.1,84.8,77.9,6.9,6.5,0,26.8,44.3,41.9,46.6,8.4,7.5,9.3,577,7.9,6.8,9.1,544,11.3,10.3,12.3,779,3.3,3.0,3.6,226,6
4810,2111,3825,298,305,37,787,464,332,9.9,13.6,-3.7,0.8,14.4,15.1,4590,15.7,41.1,30.5,12.6,16.1,26.3,25.7,649,3.8,70.4,265.2,240.7,86.8,80.1,6.9,6.0,0,31.3,53.1,51.4,54.7,11.8,10.8,12.8,3872,13.2,11.6,14.8,4325,16.8,15.7,17.9,5516,4.3,4.1,4.7,1426,6
1225,554,2445,205,58,9,306,-67,123,12.6,13.8,-1.1,-0.3,-4.0,-4.4,1041,11.8,42.7,34.0,11.4,16.0,24.1,22.7,289,5.3,92.5,207.6,188.2,79.9,75.0,7.0,6.5,0,26.2,50.3,48.6,52.1,10.2,9.5,11.0,979,10.6,9.5,11.7,1013,15.1,14.2,15.9,1445,3.8,3.6,4.0,363,4
494,231,78,204,58,10,103,56,0,8.9,7.6,1.3,1.6,11.8,13.4,579,21.5,23.8,35.6,19.1,25.2,36.9,34.8,82,4.3,43.9,285.7,262.5,95.4,88.9,7.8,7.1,0,35.1,47.3,45.3,49.2,11.6,10.7,12.5,360,9.4,8.3,10.6,293,18.4,17.2,19.5,571,5.3,5.0,5.7,165,6
13746,6598,53058,1001,5937,213,5676,1717,5215,13.0,9.5,3.5,0.7,4.1,4.9,17251,12.9,29.4,35.4,22.3,20.0,29.0,26.9,3917,4.5,101.4,191.3,174.8,65.9,61.2,7.1,6.7,57,19.4,48.4,46.7,50.1,8.0,7.3,8.7,12522,8.8,7.7,10.1,13834,13.1,12.3,14.0,20643,3.2,3.1,3.5,5107,3
9075,5309,1945,686,633,15,2342,-266,1439,9.9,11.2,-1.3,0.1,-1.3,-1.2,7778,10.4,34.7,36.0,18.9,15.6,24.8,23.2,2410,4.8,89.3,287.0,249.7,97.8,87.6,7.9,6.7,32,25.9,50.9,48.6,53.0,9.0,8.2,9.9,7472,10.2,8.7,11.7,8443,12.1,11.1,13.1,10033,3.4,3.1,3.7,2796,4
96108,56227,185930,17973,529210,15870,88804,8622,36417,11.5,6.7,4.8,6.4,-6.0,0.4,139234,12.0,17.6,24.4,46.0,9.0,9.8,9.4,25446,3.0,135.2,279.6,243.8,96.2,87.1,7.2,6.2,282,18.4,31.3,30.1,32.5,4.7,4.4,5.0,62250,4.4,3.9,5.0,58323,9.4,8.9,10.0,124443,2.5,2.4,2.6,33226,1
