70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
941,369,2674,31,144,21,148,111,283,11.9,12.0,-0.1,0.6,9.9,10.6,1683,23.4,36.1,26.4,14.1,24.6,35.3,33.7,184,3.4,61.1,228.7,202.9,79.1,71.9,7.0,6.1,6,22.7,54.6,52.7,56.3,10.6,9.6,11.4,858,12.5,11.0,14.0,1013,18.1,17.0,19.0,1467,4.5,4.2,4.8,363,6
1086,598,82,53,81,5,101,78,213,11.5,12.2,-0.7,0.6,6.5,7.1,1119,12.8,42.6,30.8,13.7,11.1,13.7,12.4,214,3.5,97.4,230.8,212.0,80.3,74.4,6.5,6.1,0,26.2,48.1,45.7,50.6,8.8,8.0,9.7,856,10.9,9.3,12.4,1053,13.7,12.6,14.8,1325,3.3,3.1,3.6,323,5
3422,1803,273,148,255,6,558,-117,386,10.4,11.3,-0.8,0.4,-2.4,-2.0,3041,10.6,43.6,29.9,15.8,9.7,14.4,13.1,863,4.1,96.0,292.7,248.6,93.7,83.7,8.3,7.1,0,24.0,50.4,47.9,52.8,8.7,7.9,9.6,2777,10.0,8.6,11.5,3181,12.4,11.4,13.4,3944,3.2,2.9,3.4,1011,6
2181,1319,2422,314,225,17,429,146,421,11.7,11.2,0.5,0.5,4.9,5.4,2942,17.8,38.2,30.2,13.8,15.6,25.4,24.6,544,5.5,77.1,224.8,199.9,72.9,66.5,6.2,5.4,0,27.1,52.9,51.0,54.7,9.9,9.1,10.7,1879,9.6,8.5,10.9,1820,15.5,14.6,16.4,2935,3.9,3.6,4.1,733,6
4890,3495,23220,347,2407,76,1881,1061,11039,13.9,8.5,5.3,5.3,2.4,7.7,4924,11.1,25.4,28.8,34.8,20.8,25.1,24.9,1437,4.0,59.5,263.2,231.8,90.3,81.7,7.3,6.3,49,18.6,39.1,37.2,41.0,6.3,5.8,6.9,4158,6.9,6.0,7.8,4546,9.9,9.3,10.6,6572,2.9,2.7,3.1,1920,3
7365,3464,451,9615,509,82,920,260,935,10.5,14.8,-4.2,0.5,8.6,9.1,5718,14.7,28.6,38.2,18.5,20.4,33.6,32.9,1267,5.9,73.8,242.0,224.0,78.1,73.2,6.9,6.1,8,35.3,47.1,45.3,48.8,10.9,9.9,11.9,4681,11.0,9.5,12.6,4737,14.2,13.1,15.2,6121,4.6,4.3,4.9,1979,5
1288,981,92,110,54,3,187,-6,336,10.8,11.7,-0.9,-0.1,0.7,0.6,840,8.4,38.2,35.5,17.8,11.7,17.6,15.3,243,3.5,74.8,302.7,265.0,104.9,96.0,7.4,6.6,4,29.9,43.9,41.7,46.1,8.2,7.4,9.1,878,6.9,5.9,8.1,738,11.3,10.3,12.2,1207,3.4,3.1,3.7,362,6
388,225,233,49,25,0,97,-42,21,8.1,9.6,-1.5,1.3,-10.1,-8.9,571,21.0,35.0,29.5,14.5,17.4,27.1,25.4,61,3.6,70.0,224.8,199.9,72.9,66.5,6.2,5.4,0,27.0,50.3,48.3,52.2,10.3,9.4,11.3,319,10.0,8.7,11.4,309,15.4,14.4,16.4,474,3.9,3.7,4.2,122,6
49122,28895,275890,4327,34801,697,28115,5718,16470,14.7,8.6,6.1,3.1,-3.1,-0.1,88886,14.3,28.0,27.3,30.4,17.2,24.5,22.8,17132,3.5,86.9,230.8,212.0,80.3,74.4,6.5,6.1,526,17.1,43.2,41.7,44.9,6.6,6.0,7.1,47200,8.6,7.5,9.8,62062,12.2,11.5,13.0,88052,3.1,3.0,3.3,22519,1
696,486,127,99,77,18,136,92,156,13.1,10.5,2.7,0.0,7.1,7.1,684,10.9,41.4,30.8,16.9,11.2,16.1,14.9,136,2.8,87.5,218.2,193.1,84.8,77.9,6.9,6.5,0,24.3,44.5,42.3,46.7,8.1,7.4,9.0,569,7.9,6.7,9.0,549,11.5,10.6,12.5,805,3.3,3.0,3.5,229,6
1587,829,6138,89,83,12,328,-157,1576,6.1,11.9,-5.9,0.1,-3.0,-2.9,2112,16.0,30.4,35.8,17.8,14.7,20.2,17.8,252,2.8,72.6,263.2,231.8,90.3,81.7,7.3,6.3,0,25.6,49.5,47.6,51.2,8.7,8.1,9.5,1259,9.0,7.9,10.2,1295,15.2,14.3,16.2,2191,3.8,3.5,4.0,541,6
606,311,30,61,36,4,23,-44,41,9.8,13.2,-3.4,0.0,-6.2,-6.2,509,15.7,31.1,31.1,22.1,17.6,35.9,35.2,58,3.1,70.1,224.8,199.9,72.9,66.5,6.2,5.4,0,39.2,52.6,50.2,54.7,11.6,10.4,12.8,417,10.5,8.8,12.2,377,16.6,15.3,17.9,599,4.4,4.0,4.7,156,6
210888,102776,933703,49922,348874,5865,91307,34460,48643,15.0,6.0,9.0,7.7,-9.3,-1.6,557077,19.1,23.2,26.8,31.0,16.5,24.8,23.9,100473,4.4,99.4,224.8,199.9,72.9,66.5,6.2,5.4,918,14.4,45.6,44.2,47.0,6.2,5.8,6.7,214400,6.0,5.3,6.7,205605,13.4,12.7,14.1,460821,3.0,2.8,3.1,102160,1
3058,1927,228,442,212,39,766,76,559,13.4,11.3,2.1,-0.4,0.3,-0.1,4277,16.8,37.0,30.9,15.3,15.5,23.5,22.4,552,3.0,82.8,273.1,236.3,86.6,79.0,7.0,6.3,0,23.7,48.4,46.0,50.6,9.3,8.4,10.3,2677,11.1,9.5,12.7,3182,13.1,12.1,14.2,3769,3.5,3.3,3.8,1007,6
4233,2170,5371,6934,184,15,3552,-314,1500,8.7,11.4,-2.7,0.2,-4.1,-3.9,4071,12.3,38.6,31.5,17.6,15.1,22.1,20.6,891,4.3,94.1,206.7,189.1,73.9,68.5,6.2,5.8,0,24.9,50.5,48.8,52.1,10.1,9.4,10.9,3730,10.2,9.1,11.4,3751,14.8,13.9,15.6,5430,3.8,3.6,4.0,1400,3
2739,1173,98,417,170,20,531,776,246,11.0,10.8,0.2,-0.3,33.0,32.7,2070,12.4,33.0,37.9,16.6,12.9,19.7,17.4,566,6.0,81.3,303.4,271.5,109.4,101.0,9.2,8.3,0,32.4,47.9,45.6,50.1,9.8,8.8,10.8,1869,10.2,8.6,11.8,1948,14.0,12.8,15.1,2675,3.8,3.5,4.1,731,5
27458,15773,70813,1977,7689,534,6723,3154,9820,11.6,10.2,1.4,1.2,6.2,7.3,27043,10.8,27.5,30.5,31.2,13.0,18.1,14.8,6107,3.4,109.2,253.1,225.8,85.1,77.8,8.1,7.4,215,23.1,47.2,45.3,49.1,7.8,7.1,8.5,22389,8.9,7.7,10.3,25824,12.9,12.0,13.9,37343,3.2,3.0,3.4,9103,3
897,539,4074,71,43,1,185,-90,3737,7.7,11.5,-3.7,0.2,-3.2,-3.0,1910,18.7,50.3,22.1,8.9,27.5,27.1,25.1,174,4.3,95.4,207.6,188.2,79.9,75.0,7.0,6.5,0,20.8,53.5,51.6,55.3,9.0,8.3,9.7,998,9.7,8.7,10.7,1076,13.9,13.2,14.8,1552,3.4,3.2,3.6,378,4
3173,1794,3188,6671,173,24,3398,-513,1376,11.2,13.7,-2.5,0.1,-10.8,-10.7,3615,14.0,35.7,36.2,14.1,21.5,29.1,26.2,776,4.9,81.6,206.7,189.1,73.9,68.5,6.2,5.8,0,23.7,53.5,51.8,55.1,10.4,9.7,11.1,3049,11.0,9.9,12.1,3216,15.1,14.3,15.9,4435,4.0,3.7,4.2,1159,3
369,286,72,116,11,1,136,-54,73,11.7,11.3,0.5,0.0,-12.9,-12.9,300,9.9,34.7,32.3,23.1,12.7,16.8,15.3,57,2.1,94.5,206.7,189.1,73.9,68.5,6.2,5.8,0,28.3,49.4,47.2,51.8,9.3,8.3,10.3,305,8.9,7.6,10.3,294,12.3,11.3,13.4,407,3.3,3.1,3.6,110,6
15139,7155,42852,952,1954,118,3573,1145,2295,11.3,10.7,0.6,0.8,5.4,6.2,14750,12.7,32.2,28.7,26.4,15.0,22.8,21.9,2474,3.3,100.4,229.5,205.0,80.1,72.3,7.0,6.2,35,24.9,48.7,46.9,50.3,8.1,7.3,8.8,10671,8.4,7.3,9.7,11174,13.3,12.4,14.2,17658,3.5,3.3,3.7,4627,3
3099,1950,376,10291,352,22,1541,363,2095,14.2,9.3,4.9,0.8,2.1,2.9,2437,8.7,28.1,35.2,28.1,18.4,23.6,22.3,988,4.1,67.0,302.7,265.0,104.9,96.0,7.4,6.6,10,20.7,42.3,40.5,44.1,7.4,6.7,8.1,2596,6.6,5.7,7.6,2325,10.8,10.0,11.6,3799,3.2,3.0,3.4,1123,5
5891,2979,3116,329,907,17,1241,-51,2001,11.0,11.8,-0.8,1.0,-0.9,0.1,4180,8.8,30.6,38.0,22.6,14.4,20.0,18.8,1637,5.1,71.0,284.4,240.5,99.6,87.2,7.0,5.8,26,24.2,46.6,44.3,48.9,7.8,7.1,8.6,4106,8.8,7.6,10.2,4638,11.3,10.4,12.2,5925,3.2,3.0,3.4,1677,4
756,600,128,146,65,7,197,-161,399,11.7,12.6,-1.0,0.6,-16.9,-16.3,615,9.5,33.3,37.0,20.2,11.2,16.6,16.1,145,2.7,85.7,218.2,193.1,84.8,77.9,6.9,6.5,0,26.4,46.6,44.4,49.0,8.3,7.5,9.2,612,7.7,6.6,9.0,566,11.4,10.5,12.5,840,3.3,3.1,3.6,243,6
9243,4975,7934,1359,4874,230,5998,2781,1241,13.7,5.5,8.1,1.0,6.0,7.0,5401,4.8,21.1,34.1,40.1,5.7,6.4,5.5,2499,2.7,132.9,239.2,214.5,88.2,80.3,6.8,6.2,8,15.4,42.7,40.6,44.7,4.9,4.4,5.4,6521,4.8,4.1,5.5,6373,8.0,7.4,8.7,10772,2.2,2.1,2.4,2981,3
598,583,105,165,215,5,247,81,1005,11.6,7.8,3.8,3.2,1.2,4.4,398,6.8,29.2,34.7,29.3,11.2,9.0,7.5,129,2.4,88.1,302.7,265.0,104.9,96.0,7.4,6.6,0,22.0,38.2,36.0,40.4,6.3,5.6,7.0,482,5.2,4.4,6.1,403,8.7,7.9,9.5,674,2.7,2.5,2.9,208,6
4781,2428,2997,216,615,22,985,17,3210,8.0,11.1,-3.2,1.9,1.7,3.6,4523,12.8,38.2,27.0,22.1,13.0,17.9,16.8,935,4.5,80.6,375.1,304.1,112.9,94.8,10.2,7.4,0,28.1,43.2,41.2,45.2,8.4,7.5,9.3,3329,9.6,8.2,11.3,3812,12.1,11.0,13.1,4783,3.3,3.0,3.5,1296,6
85,63,3,42,0,3,38,2,0,14.0,10.8,3.2,0.0,0.0,0.0,36,6.0,42.5,27.5,24.0,13.2,23.8,23.1,15,2.7,87.0,240.4,219.1,92.8,84.8,9.2,8.6,0,34.1,42.2,39.5,44.8,8.6,7.7,9.6,62,6.6,5.5,7.7,48,11.3,10.2,12.4,82,3.3,3.1,3.6,24,6
4322,2305,249,84,148,28,419,-386,282,8.3,11.4,-3.1,0.0,-6.4,-6.4,3301,10.8,45.5,25.8,17.8,12.8,19.7,17.8,824,4.0,86.3,320.5,273.3,100.8,88.2,8.7,7.2,4,28.7,47.1,44.3,49.5,9.3,8.3,10.3,3066,9.8,8.2,11.3,3228,13.2,11.9,14.3,4352,3.5,3.2,3.8,1165,6
650,282,33,102,18,8,109,152,52,9.3,9.0,0.3,0.2,24.6,24.8,240,5.6,36.7,30.6,27.0,10.3,15.5,14.1,104,4.0,95.6,247.1,236.2,91.5,88.0,9.8,9.4,0,31.8,36.2,33.7,38.6,8.1,7.2,9.0,394,7.4,6.2,8.9,362,11.1,10.0,12.2,539,3.3,3.0,3.6,159,6
1111,588,248,72,78,6,169,64,217,11.2,12.2,-1.0,-0.1,6.3,6.2,1297,15.4,41.3,31.8,11.5,17.5,24.8,24.5,225,4.4,77.4,253.1,225.8,85.1,77.8,8.1,7.4,0,29.4,54.6,52.3,56.8,10.7,9.7,11.8,1013,12.9,11.3,14.8,1224,15.5,14.3,16.7,1468,3.8,3.5,4.2,364,6
347,178,172,166,83,12,110,-11,39,21.0,5.6,15.4,4.7,-21.8,-17.1,1348,30.8,26.5,29.1,13.6,12.1,18.1,16.9,83,2.0,83.4,224.8,199.9,72.9,66.5,6.2,5.4,0,15.8,47.4,45.4,49.2,7.3,6.7,7.9,360,7.5,6.6,8.5,372,12.7,11.9,13.5,628,3.1,2.9,3.3,152,6
1713,682,107,100,69,3,212,235,163,7.1,10.0,-2.9,0.0,18.5,18.5,992,8.8,32.6,31.2,27.4,10.1,16.3,14.6,243,3.2,109.4,230.8,212.0,80.3,74.4,6.5,6.1,0,32.2,45.6,42.7,48.3,8.8,7.8,9.9,1103,10.3,8.4,12.2,1286,13.6,12.2,15.0,1694,3.4,3.1,3.7,423,2
7832,4407,4517,745,914,118,2671,1344,1045,11.5,9.5,1.9,0.4,10.6,11.0,5293,7.6,33.1,33.1,26.1,8.1,10.8,10.1,1660,3.1,131.2,273.1,236.3,86.6,79.0,7.0,6.3,9,21.9,44.0,41.8,46.0,7.3,6.6,8.1,5819,8.2,6.9,9.5,6529,10.5,9.6,11.4,8363,2.8,2.6,3.0,2252,2
3033,1319,395,1270,495,207,1126,1953,851,16.1,6.2,9.9,-0.2,28.0,27.8,1997,7.2,25.2,38.5,29.1,14.4,16.4,15.6,814,3.6,72.0,216.2,199.9,65.3,62.2,5.8,5.4,6,16.2,37.5,35.7,39.5,6.1,5.5,6.8,2296,6.1,5.2,7.1,2281,9.7,8.9,10.5,3630,2.8,2.6,3.0,1059,5
89,95,7,10,4,0,8,-6,26,11.4,9.8,1.6,1.6,-8.1,-6.5,100,12.8,29.0,29.2,29.0,11.3,18.6,17.1,17,2.0,88.7,227.6,206.5,88.0,80.5,6.8,6.3,0,30.7,46.6,43.9,49.0,8.4,7.3,9.5,76,7.9,6.5,9.6,72,12.5,11.3,13.8,114,3.4,3.1,3.7,31,6
1142,657,14545,31,44,1,146,-227,989,13.3,13.4,-0.2,-0.1,-12.6,-12.7,2776,24.9,41.2,24.0,9.9,33.2,45.5,43.1,507,8.9,59.1,191.3,174.8,65.9,61.2,7.1,6.7,0,19.5,59.7,57.7,61.6,10.7,10.0,11.5,1413,12.4,11.1,13.8,1633,21.9,20.7,23.1,2882,5.2,4.9,5.6,688,6
71,39,3,7,3,0,5,-13,0,11.9,7.9,4.0,1.3,-22.5,-21.2,43,7.4,28.0,45.0,19.7,9.3,11.7,10.9,13,2.8,93.0,239.2,214.5,88.2,80.3,6.8,6.2,0,24.9,45.3,42.8,47.7,8.5,7.6,9.3,47,7.7,6.6,9.1,43,11.7,10.6,12.7,65,3.3,3.1,3.6,19,5
289,300,27,14,8,0,45,-7,81,10.8,13.2,-2.4,0.7,-0.7,0.0,188,8.7,32.5,35.3,23.5,13.6,21.0,21.0,38,3.0,77.0,227.6,206.5,88.0,80.5,6.8,6.3,0,34.2,48.9,46.2,51.6,10.5,9.3,11.7,243,9.8,8.0,11.5,226,14.7,13.3,16.0,339,4.0,3.6,4.4,92,6
856,450,5940,48,84,2,81,-197,1211,6.3,15.0,-8.8,0.5,-15.0,-14.6,1906,28.5,42.9,19.8,8.8,30.7,44.7,43.2,149,6.0,54.1,228.7,202.9,79.1,71.9,7.0,6.1,0,28.1,57.0,54.8,58.9,11.4,10.5,12.1,801,12.4,11.0,13.8,877,22.3,21.0,23.4,1572,5.2,4.9,5.6,368,5
2617,1410,344,6300,202,325,2485,-150,969,12.0,16.0,-4.0,0.4,-1.1,-0.7,3101,15.1,37.3,33.6,14.1,20.6,30.8,28.6,498,3.5,73.6,206.7,189.1,73.9,68.5,6.2,5.8,9,24.0,52.7,50.9,54.4,10.6,9.8,11.4,2496,11.5,10.2,12.8,2697,15.2,14.3,16.0,3571,3.9,3.7,4.2,922,5
67893,34020,120772,6367,232588,1016,44147,3912,10623,12.2,5.2,7.0,8.8,-12.5,-3.7,61178,7.9,12.8,18.2,61.1,6.1,7.2,6.7,15320,2.4,168.1,263.2,231.8,90.3,81.7,7.3,6.3,178,18.0,27.5,26.1,29.0,4.9,4.5,5.4,43440,4.3,3.5,5.1,38006,8.4,7.8,9.1,74010,2.3,2.2,2.5,20430,2
299,172,60,8814,269,0,246,38,28,24.0,11.7,12.3,5.9,-14.5,-8.6,1097,22.1,29.5,32.5,15.8,48.4,53.0,48.6,194,6.2,55.9,240.4,219.1,92.8,84.8,9.2,8.6,0,11.0,54.3,52.1,56.6,11.4,10.5,12.3,678,11.8,10.4,13.4,704,18.8,17.6,20.0,1120,5.0,4.6,5.3,296,6
2512,1255,8813,89,102,14,498,-88,492,11.3,14.0,-2.7,0.0,-0.4,-0.4,3640,18.6,39.8,29.5,12.1,20.4,32.3,32.3,480,4.1,77.6,229.5,205.0,80.1,72.3,7.0,6.2,6,26.9,54.7,53.0,56.3,9.3,8.6,10.0,2005,10.4,9.2,11.7,2238,16.2,15.3,17.1,3505,4.0,3.8,4.2,863,3
873,535,949,34,11,6,104,-176,131,9.3,13.4,-4.0,0.0,-17.5,-17.5,1062,17.8,40.0,27.1,15.1,15.8,24.1,23.6,139,3.9,91.8,207.6,188.2,79.9,75.0,7.0,6.5,0,29.2,50.6,48.4,52.9,11.2,10.2,12.3,726,11.3,9.7,12.9,731,15.1,14.0,16.2,974,4.0,3.7,4.3,257,6
3165,1783,550,165,1079,71,614,124,595,13.8,10.2,3.7,2.6,-3.4,-0.8,4002,13.4,43.5,27.5,15.5,12.0,15.2,15.0,651,2.8,99.6,230.8,212.0,80.3,74.4,6.5,6.1,7,21.4,53.9,51.6,55.9,8.4,7.6,9.2,2791,10.7,9.3,12.3,3569,13.5,12.4,14.5,4480,3.2,3.0,3.5,1073,5
821,361,1516,41,13,1,64,-32,2634,3.0,10.7,-7.7,1.0,2.3,3.3,1062,17.6,55.6,19.4,7.4,24.0,30.1,23.3,113,6.2,68.6,320.5,273.3,100.8,88.2,8.7,7.2,0,26.7,49.3,47.2,51.4,9.1,8.2,9.9,591,9.6,8.3,10.8,623,13.3,12.3,14.2,863,3.4,3.2,3.7,223,6
112921,66645,680275,8414,61660,352,44973,-2371,22715,12.8,10.5,2.2,2.3,-5.9,-3.6,166003,14.1,30.0,32.5,23.3,21.7,32.4,31.3,41540,5.2,82.0,287.0,249.7,97.8,87.6,7.9,6.7,586,20.6,47.6,46.0,49.0,8.2,7.6,8.8,110071,9.8,8.7,11.0,131673,13.6,12.8,14.4,182534,3.7,3.5,3.9,49830,1
242,209,11,53,17,1,40,-5,63,10.0,13.1,-3.2,0.5,0.5,0.9,145,8.6,36.0,33.6,21.8,10.2,15.0,14.2,39,3.5,95.9,240.4,219.1,92.8,84.8,9.2,8.6,0,37.1,42.3,39.6,44.9,9.3,8.2,10.5,160,6.8,5.7,8.1,117,11.7,10.6,12.8,201,3.5,3.2,3.9,61,6
3054,1501,11639,1423,112,23,759,-251,2685,11.8,13.2,-1.4,0.1,-5.5,-5.5,4792,18.5,44.5,24.4,12.7,23.6,32.8,31.5,656,4.6,77.0,217.1,196.7,77.2,71.2,7.6,6.9,14,23.1,53.8,52.1,55.6,10.2,9.5,11.0,2914,11.5,10.3,12.7,3270,17.3,16.4,18.2,4944,4.0,3.8,4.3,1148,6
4962,2838,4293,194,404,53,1331,315,6018,11.3,11.1,0.2,0.1,4.7,4.7,5750,12.4,43.4,31.1,13.1,16.5,24.7,23.8,1256,4.4,80.9,292.7,248.6,93.7,83.7,8.3,7.1,15,23.0,55.1,53.2,57.0,9.4,8.6,10.3,4843,10.8,9.5,12.3,5567,13.4,12.5,14.4,6928,3.3,3.1,3.6,1720,5
20446,6487,14063,1139,1083,139,2369,6009,844,7.4,12.3,-5.0,0.0,49.5,49.5,9523,9.6,28.6,33.1,28.6,10.5,20.1,19.0,2723,5.2,111.6,255.0,223.5,86.2,78.1,7.1,6.2,19,37.8,45.8,43.4,48.1,9.9,8.8,11.1,11475,9.8,8.2,11.6,11298,14.0,12.7,15.3,16217,3.8,3.5,4.2,4428,3
2366,1525,411,413,420,33,406,-263,1296,12.8,9.8,3.1,2.1,-13.7,-11.5,2051,10.0,28.0,37.1,24.9,11.8,14.4,13.4,475,2.9,92.4,239.2,214.5,88.2,80.3,6.8,6.2,10,23.7,45.7,43.7,47.6,7.3,6.6,8.1,1766,6.9,5.9,8.1,1659,10.5,9.6,11.4,2517,3.0,2.8,3.2,723,5
2629,1095,89,250,75,26,487,286,209,8.4,12.8,-4.4,1.1,17.7,18.8,1798,12.2,34.9,32.6,20.2,20.3,33.7,30.9,595,7.4,73.5,247.1,236.2,91.5,88.0,9.8,9.4,0,36.5,44.2,41.8,46.7,10.6,9.4,11.9,1721,9.9,8.3,11.7,1608,14.3,13.0,15.7,2318,4.1,3.8,4.5,670,6
526,256,89,291,41,17,166,120,47,14.8,7.1,7.7,1.3,6.6,7.9,929,19.1,33.9,31.0,15.9,13.7,19.4,18.6,118,2.9,93.5,192.6,181.6,73.9,68.9,5.8,5.5,0,20.8,43.4,41.5,45.3,8.1,7.3,8.8,432,7.9,6.8,9.2,423,12.8,11.9,13.7,684,3.5,3.2,3.7,185,6
1274,700,5002,43,18,3,99,-118,116,10.0,12.0,-2.0,-0.1,-7.3,-7.4,1857,20.3,40.7,25.9,13.1,22.2,32.9,31.5,270,6.0,85.1,191.3,174.8,65.9,61.2,7.1,6.7,0,29.9,57.1,55.4,58.9,11.1,10.2,12.0,1091,12.0,10.6,13.6,1176,19.1,17.8,20.2,1867,4.5,4.2,4.8,443,5
2312,1125,662,69,100,14,478,-335,945,12.5,13.7,-1.2,0.5,-11.9,-11.4,5832,30.5,38.6,22.0,8.9,31.3,43.5,43.1,540,6.3,58.5,230.9,214.6,77.3,72.9,8.3,7.6,7,24.4,59.4,57.2,61.4,13.8,12.6,15.1,2886,18.1,15.9,20.3,3788,18.8,17.5,20.1,3937,4.6,4.3,5.0,970,5
6920,4160,745,1297,314,26,989,-484,2040,9.2,12.9,-3.7,0.5,-3.9,-3.5,6312,12.5,37.2,31.3,18.9,15.3,19.1,18.0,1496,4.8,71.0,330.2,305.7,128.9,119.7,12.1,11.7,12,29.7,52.1,50.0,54.0,10.5,9.4,11.6,5750,10.7,9.0,12.4,5859,14.9,13.5,16.1,8158,3.8,3.5,4.2,2094,6
385,308,326,80,71,0,56,-42,1026,7.6,10.5,-2.9,0.6,-5.8,-5.2,521,13.8,42.2,28.0,16.0,13.8,13.9,12.0,74,3.6,87.7,239.2,214.5,88.2,80.3,6.8,6.2,0,25.7,42.8,40.8,44.7,7.6,6.9,8.4,317,7.3,6.3,8.5,305,11.0,10.1,11.8,457,3.1,2.9,3.3,128,6
1415,708,867,47,88,9,323,144,227,13.4,10.6,2.8,0.4,4.4,4.8,3057,24.4,40.4,23.4,11.8,22.2,28.5,27.7,322,4.0,73.8,230.9,214.6,77.3,72.9,8.3,7.6,0,22.3,55.5,53.2,57.8,11.1,10.0,12.2,1581,14.3,12.3,16.2,2037,16.3,15.0,17.4,2322,3.8,3.5,4.1,541,6
1734,886,4523,85,64,4,253,69,199,10.6,12.7,-2.1,0.1,6.1,6.2,2412,19.8,33.5,28.7,18.0,17.9,27.2,24.4,300,4.4,92.3,217.1,196.7,77.2,71.2,7.6,6.9,0,28.3,52.3,50.4,54.2,10.1,9.3,11.1,1380,11.0,9.6,12.4,1501,16.6,15.6,17.7,2272,4.0,3.7,4.3,547,4
246,175,11,18,17,0,17,-30,0,10.5,7.7,2.8,-0.4,-14.2,-14.6,174,10.0,34.9,37.2,17.9,14.5,16.5,15.9,58,4.4,69.6,237.6,217.1,87.0,79.6,10.5,9.7,0,27.5,49.0,46.5,51.5,10.2,9.1,11.4,197,8.7,7.2,10.1,168,13.3,12.0,14.5,257,3.8,3.5,4.1,73,6
2654,1184,1165,130,177,8,460,157,250,10.9,12.6,-1.7,0.1,7.1,7.2,3842,18.9,39.5,30.0,11.6,15.3,23.5,22.3,575,4.7,97.0,253.1,225.8,85.1,77.8,8.1,7.4,0,25.4,52.6,50.4,54.8,10.0,9.0,10.9,2250,12.2,10.6,13.8,2752,14.6,13.5,15.7,3293,3.6,3.3,3.9,814,3
1084,702,98,298,425,4,280,-161,191,11.2,8.6,2.6,0.3,-13.5,-13.2,762,7.3,34.9,38.5,19.3,8.5,11.7,10.1,265,3.3,85.7,302.7,265.0,104.9,96.0,7.4,6.6,0,22.5,42.5,40.2,44.6,7.1,6.4,7.9,818,6.2,5.3,7.2,709,10.3,9.4,11.2,1188,3.0,2.7,3.2,341,6
6670,3093,13320,795,1535,185,2283,2098,2696,10.5,8.9,1.6,0.4,20.0,20.4,10123,15.7,30.3,28.5,25.5,11.4,15.8,15.8,1503,3.5,130.0,217.1,196.7,77.2,71.2,7.6,6.9,10,20.1,49.1,46.9,51.2,7.8,7.1,8.6,5840,8.9,7.5,10.2,6606,13.1,12.1,14.1,9737,3.1,2.9,3.3,2298,3
7982,4730,1542,297,1481,28,1497,-453,1838,10.2,10.7,-0.5,0.4,-4.6,-4.2,6811,10.0,37.4,29.5,23.1,12.8,18.7,17.2,2106,4.9,81.1,375.1,304.1,112.9,94.8,10.2,7.4,8,24.9,48.1,45.9,50.1,8.5,7.6,9.3,6391,9.9,8.4,11.5,7455,12.8,11.7,13.8,9607,3.3,3.0,3.6,2472,5
2171,1251,307,172,102,22,569,-160,496,11.6,13.3,-1.6,-0.1,-3.9,-4.0,3678,19.0,40.4,26.8,13.8,20.5,30.9,28.5,708,6.5,80.4,292.7,248.6,93.7,83.7,8.3,7.1,0,24.0,55.9,53.6,58.1,9.8,8.8,10.8,2102,12.1,10.3,13.9,2592,14.7,13.5,15.8,3148,3.6,3.3,3.9,772,6
624,281,65,148,48,25,173,307,122,17.0,7.2,9.8,-0.2,17.5,17.3,477,7.8,37.3,37.9,17.1,8.5,10.7,10.2,166,3.0,91.6,216.2,199.9,65.3,62.2,5.8,5.4,0,16.0,39.9,37.7,42.0,5.8,5.2,6.3,437,5.9,5.1,6.8,449,9.3,8.5,10.0,701,2.6,2.4,2.8,199,3
16720,9595,40958,1907,4066,322,4125,2761,4800,13.6,9.4,4.2,1.5,6.4,7.9,21656,14.8,24.2,35.2,25.8,15.0,22.2,21.4,3909,3.6,93.8,224.8,199.9,72.9,66.5,6.2,5.4,194,21.3,43.7,41.9,45.5,8.0,7.4,8.8,13919,7.9,6.9,9.0,13631,13.2,12.4,14.0,22842,3.4,3.2,3.6,5838,4
